ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
LEGO BATMAN 3: BEYOND GOTHAM	PLATFORMS	XBOX 360
LEGO BATMAN 3: BEYOND GOTHAM	PLATFORMS	XBOX ONE
MORTAL KOMBAT X	PLATFORMS	ANDROID
MORTAL KOMBAT X	PLATFORMS	IOS
MORTAL KOMBAT X	PLATFORMS	MICROSOFT WINDOWS
MORTAL KOMBAT X	PLATFORMS	PLAYSTATION 4
MORTAL KOMBAT X	PLATFORMS	XBOX ONE
3D SILICON FISH	PLATFORMS	VIC-20
SAMURAI: WAY OF THE WARRIOR	PLATFORMS	IOS
3-D THUNDER CEPTOR II	PLATFORMS	ARCADE GAME
COTTAM	PLATFORMS	2
TWODOTS	PLATFORMS	IOS
TWODOTS	PLATFORMS	ANDROID
TWODOTS	PLATFORMS	WINDOWS PHONE
TWODOTS	PLATFORMS	WINDOWS
PUSHMO WORLD	PLATFORMS	WII U
NEVERENDING NIGHTMARES	PLATFORMS	MICROSOFT WINDOWS
NEVERENDING NIGHTMARES	PLATFORMS	OUYA
NEVERENDING NIGHTMARES	PLATFORMS	MAC OS X
NEVERENDING NIGHTMARES	PLATFORMS	LINUX
NEVERENDING NIGHTMARES	PLATFORMS	PLAYSTATION 4
NEVERENDING NIGHTMARES	PLATFORMS	PLAYSTATION VITA
FORZA HORIZON 2	PLATFORMS	XBOX ONE
FORZA HORIZON 2	PLATFORMS	XBOX 360
SONIC BOOM: SHATTERED CRYSTAL	PLATFORMS	NINTENDO 3DS
TYPHOON	PLATFORMS	ARCADE GAME
YSTRADOWEN RAILWAY STATION	PLATFORMS	1
LLANHARRY RAILWAY STATION	PLATFORMS	1
ROBOCRAFT	PLATFORMS	MICROSOFT WINDOWS
ROBOCRAFT	PLATFORMS	OS X
ROBOCRAFT	PLATFORMS	LINUX
SUPER MARIO MAKER	PLATFORMS	WII U
SUPER MARIO MAKER	PLATFORMS	NINTENDO 3DS
DISHASTER	PLATFORMS	ATARI 2600
ST ATHAN ROAD RAILWAY STATION	PLATFORMS	1
FLATOUT	PLATFORMS	MICROSOFT WINDOWS
FLATOUT	PLATFORMS	PLAYSTATION 2
FLATOUT	PLATFORMS	XBOX
FLATOUT	PLATFORMS	LINUX
LOST LUGGAGE	PLATFORMS	ATARI 2600
WHISPERING WILLOWS	PLATFORMS	OUYA
WHISPERING WILLOWS	PLATFORMS	MICROSOFT WINDOWS
WHISPERING WILLOWS	PLATFORMS	LINUX
WHISPERING WILLOWS	PLATFORMS	OS X
WHISPERING WILLOWS	PLATFORMS	PLAYSTATION 4
WHISPERING WILLOWS	PLATFORMS	PLAYSTATION VITA
WHISPERING WILLOWS	PLATFORMS	XBOX ONE
WHISPERING WILLOWS	PLATFORMS	WII U
WHISPERING WILLOWS	PLATFORMS	IOS
WHISPERING WILLOWS	PLATFORMS	ANDROID
SPACE HULK: DEATHWING	PLATFORMS	MICROSOFT WINDOWS
SPACE HULK: DEATHWING	PLATFORMS	PLAYSTATION 4
SPACE HULK: DEATHWING	PLATFORMS	XBOX ONE
FIFA 15	PLATFORMS	MICROSOFT WINDOWS
FIFA 15	PLATFORMS	PLAYSTATION 3
FIFA 15	PLATFORMS	PLAYSTATION 4
FIFA 15	PLATFORMS	PLAYSTATION VITA
FIFA 15	PLATFORMS	NINTENDO 3DS
FIFA 15	PLATFORMS	WII
FIFA 15	PLATFORMS	IOS
FIFA 15	PLATFORMS	ANDROID
FIFA 15	PLATFORMS	WINDOWS PHONE
FIFA 15	PLATFORMS	XBOX 360
FIFA 15	PLATFORMS	XBOX ONE
FREEDOM PLANET	PLATFORMS	MICROSOFT WINDOWS
FREEDOM PLANET	PLATFORMS	MAC OS X
FREEDOM PLANET	PLATFORMS	LINUX
FREEDOM PLANET	PLATFORMS	WII U
FREEDOM PLANET	PLATFORMS	PLAYSTATION 4
LARA CROFT AND THE TEMPLE OF OSIRIS	PLATFORMS	MICROSOFT WINDOWS
LARA CROFT AND THE TEMPLE OF OSIRIS	PLATFORMS	PLAYSTATION 4
LARA CROFT AND THE TEMPLE OF OSIRIS	PLATFORMS	XBOX ONE
RISE OF THE TOMB RAIDER	PLATFORMS	XBOX 360
RISE OF THE TOMB RAIDER	PLATFORMS	XBOX ONE
RISE OF THE TOMB RAIDER	PLATFORMS	MICROSOFT WINDOWS
RISE OF THE TOMB RAIDER	PLATFORMS	PLAYSTATION 4
MAKE IT RAIN: THE LOVE OF MONEY	PLATFORMS	IOS
MAKE IT RAIN: THE LOVE OF MONEY	PLATFORMS	ANDROID
MAKE IT RAIN: THE LOVE OF MONEY	PLATFORMS	WINDOWS PHONE
BEAULIEU RAILWAY STATION	PLATFORMS	3
DANCE CENTRAL SPOTLIGHT	PLATFORMS	XBOX ONE
SCALEBOUND	PLATFORMS	XBOX ONE
SCALEBOUND	PLATFORMS	MICROSOFT WINDOWS
CRACKDOWN 3	PLATFORMS	MICROSOFT WINDOWS
CRACKDOWN 3	PLATFORMS	XBOX ONE
PRO EVOLUTION SOCCER 2015	PLATFORMS	MICROSOFT WINDOWS
PRO EVOLUTION SOCCER 2015	PLATFORMS	PLAYSTATION 3
PRO EVOLUTION SOCCER 2015	PLATFORMS	PLAYSTATION 4
PRO EVOLUTION SOCCER 2015	PLATFORMS	XBOX 360
PRO EVOLUTION SOCCER 2015	PLATFORMS	XBOX ONE
ORI AND THE BLIND FOREST	PLATFORMS	MICROSOFT WINDOWS
ORI AND THE BLIND FOREST	PLATFORMS	XBOX 360
ORI AND THE BLIND FOREST	PLATFORMS	XBOX ONE
CUPHEAD	PLATFORMS	MICROSOFT WINDOWS
CUPHEAD	PLATFORMS	XBOX ONE
LOVERS IN A DANGEROUS SPACETIME	PLATFORMS	LINUX
LOVERS IN A DANGEROUS SPACETIME	PLATFORMS	MICROSOFT WINDOWS
LOVERS IN A DANGEROUS SPACETIME	PLATFORMS	OS X
LOVERS IN A DANGEROUS SPACETIME	PLATFORMS	PLAYSTATION 4
LOVERS IN A DANGEROUS SPACETIME	PLATFORMS	XBOX ONE
PURE POOL	PLATFORMS	PLAYSTATION 4
PURE POOL	PLATFORMS	MICROSOFT WINDOWS
PURE POOL	PLATFORMS	XBOX ONE
THERE CAME AN ECHO	PLATFORMS	MICROSOFT WINDOWS
THERE CAME AN ECHO	PLATFORMS	PLAYSTATION 4
ROUNDABOUT	PLATFORMS	MICROSOFT WINDOWS
ROUNDABOUT	PLATFORMS	OS X
ROUNDABOUT	PLATFORMS	LINUX
ROUNDABOUT	PLATFORMS	XBOX ONE
ROUNDABOUT	PLATFORMS	PLAYSTATION 4
ROUNDABOUT	PLATFORMS	PLAYSTATION VITA
NEVER ALONE	PLATFORMS	LINUX
NEVER ALONE	PLATFORMS	MICROSOFT WINDOWS
NEVER ALONE	PLATFORMS	OS X
NEVER ALONE	PLATFORMS	PLAYSTATION 3
NEVER ALONE	PLATFORMS	PLAYSTATION 4
NEVER ALONE	PLATFORMS	WII U
NEVER ALONE	PLATFORMS	XBOX ONE
NEVER ALONE	PLATFORMS	IOS
NEVER ALONE	PLATFORMS	ANDROID
FENIX RAGE	PLATFORMS	MICROSOFT WINDOWS
FENIX RAGE	PLATFORMS	OS X
FENIX RAGE	PLATFORMS	PLAYSTATION 4
FENIX RAGE	PLATFORMS	PLAYSTATION VITA
FENIX RAGE	PLATFORMS	XBOX ONE
JUST DANCE 2015	PLATFORMS	PLAYSTATION 3
JUST DANCE 2015	PLATFORMS	PLAYSTATION 4
JUST DANCE 2015	PLATFORMS	WII
JUST DANCE 2015	PLATFORMS	WII U
JUST DANCE 2015	PLATFORMS	XBOX 360
JUST DANCE 2015	PLATFORMS	XBOX ONE
JUST DANCE NOW	PLATFORMS	IOS
JUST DANCE NOW	PLATFORMS	ANDROID
ENTWINED	PLATFORMS	PLAYSTATION 4
ENTWINED	PLATFORMS	PLAYSTATION 3
ENTWINED	PLATFORMS	PLAYSTATION VITA
LITTLEBIGPLANET 3	PLATFORMS	PLAYSTATION 3
LITTLEBIGPLANET 3	PLATFORMS	PLAYSTATION 4
MAGICKA 2	PLATFORMS	MICROSOFT WINDOWS
MAGICKA 2	PLATFORMS	PLAYSTATION 4
MAGICKA 2	PLATFORMS	LINUX
MAGICKA 2	PLATFORMS	OS X
BLOODBORNE	PLATFORMS	PLAYSTATION 4
TITAN SOULS	PLATFORMS	MICROSOFT WINDOWS
TITAN SOULS	PLATFORMS	OS X
TITAN SOULS	PLATFORMS	PLAYSTATION 4
TITAN SOULS	PLATFORMS	PLAYSTATION VITA
TITAN SOULS	PLATFORMS	ANDROID
ABZû	PLATFORMS	PLAYSTATION 4
ABZû	PLATFORMS	MICROSOFT WINDOWS
NBA LIVE 15	PLATFORMS	PLAYSTATION 4
NBA LIVE 15	PLATFORMS	XBOX ONE
HUNDREDS	PLATFORMS	IOS
HUNDREDS	PLATFORMS	ANDROID
TOM CLANCY'S RAINBOW SIX SIEGE	PLATFORMS	PLAYSTATION 4
TOM CLANCY'S RAINBOW SIX SIEGE	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S RAINBOW SIX SIEGE	PLATFORMS	XBOX ONE
LLANBETHERY PLATFORM RAILWAY STATION	PLATFORMS	1
CORRINGHAM RAILWAY STATION	PLATFORMS	1
CAPTAIN TOAD: TREASURE TRACKER	PLATFORMS	WII U
KIRBY AND THE RAINBOW CURSE	PLATFORMS	WII U
TENGAMI	PLATFORMS	*
TENGAMI	PLATFORMS	IOS
TENGAMI	PLATFORMS	WII U
TENGAMI	PLATFORMS	MICROSOFT WINDOWS
TENGAMI	PLATFORMS	OS X
SPLATOON	PLATFORMS	WII U
YOSHI'S WOOLLY WORLD	PLATFORMS	WII U
YOSHI'S WOOLLY WORLD	PLATFORMS	NINTENDO 3DS
PROJECT GIANT ROBOT	PLATFORMS	WII U
STAR FOX ZERO	PLATFORMS	WII U
STARDRIVE	PLATFORMS	MICROSOFT WINDOWS
BLEACH DS 4TH: FLAME BRINGER	PLATFORMS	NINTENDO DS
CORYTON	PLATFORMS	1
RISE OF INCARNATES	PLATFORMS	MICROSOFT WINDOWS
RORY MCILROY PGA TOUR	PLATFORMS	PLAYSTATION 4
RORY MCILROY PGA TOUR	PLATFORMS	XBOX ONE
CODE NAME: S.T.E.A.M.	PLATFORMS	NINTENDO 3DS
HUNT: HORRORS OF THE GILDED AGE	PLATFORMS	MICROSOFT WINDOWS
HUNT: HORRORS OF THE GILDED AGE	PLATFORMS	PLAYSTATION 4
HUNT: HORRORS OF THE GILDED AGE	PLATFORMS	XBOX ONE
FINAL FANTASY EXPLORERS	PLATFORMS	NINTENDO 3DS
RATCHET & CLANK	PLATFORMS	PLAYSTATION 4
HEAVY BULLETS	PLATFORMS	MICROSOFT WINDOWS
HEAVY BULLETS	PLATFORMS	OS X
HEAVY BULLETS	PLATFORMS	LINUX
PUZZLEJUICE	PLATFORMS	IOS
BLACK MIRROR III: FINAL FEAR	PLATFORMS	MICROSOFT WINDOWS
PAC-MAN AND THE GHOSTLY ADVENTURES 2	PLATFORMS	NINTENDO 3DS
PAC-MAN AND THE GHOSTLY ADVENTURES 2	PLATFORMS	PLAYSTATION 3
PAC-MAN AND THE GHOSTLY ADVENTURES 2	PLATFORMS	WII U
PAC-MAN AND THE GHOSTLY ADVENTURES 2	PLATFORMS	XBOX 360
DRAGON BALL XENOVERSE	PLATFORMS	MICROSOFT WINDOWS
DRAGON BALL XENOVERSE	PLATFORMS	PLAYSTATION 3
DRAGON BALL XENOVERSE	PLATFORMS	PLAYSTATION 4
DRAGON BALL XENOVERSE	PLATFORMS	XBOX 360
DRAGON BALL XENOVERSE	PLATFORMS	XBOX ONE
RAGNAROK ONLINE: VALKYRIE UPRISING	PLATFORMS	IOS
RAGNAROK ONLINE: VALKYRIE UPRISING	PLATFORMS	ANDROID
WARHAMMER 40,000: STORM OF VENGEANCE	PLATFORMS	MICROSOFT WINDOWS
WARHAMMER 40,000: STORM OF VENGEANCE	PLATFORMS	ANDROID
WARHAMMER 40,000: STORM OF VENGEANCE	PLATFORMS	IOS
MALDITA CASTILLA	PLATFORMS	MICROSOFT WINDOWS
MALDITA CASTILLA	PLATFORMS	UBUNTU
MALDITA CASTILLA	PLATFORMS	OUYA
ENTER THE DOMINATRIX	PLATFORMS	MICROSOFT WINDOWS
ENTER THE DOMINATRIX	PLATFORMS	PLAYSTATION 3
ENTER THE DOMINATRIX	PLATFORMS	XBOX 360
ENTER THE DOMINATRIX	PLATFORMS	PLAYSTATION 4
ENTER THE DOMINATRIX	PLATFORMS	XBOX ONE
ENTER THE DOMINATRIX	PLATFORMS	LINUX
RESIDENT EVIL SURVIVOR 2 CODE: VERONICA	PLATFORMS	ARCADE GAME
RESIDENT EVIL SURVIVOR 2 CODE: VERONICA	PLATFORMS	PLAYSTATION 2
NERVES OF STEEL	PLATFORMS	DOS
THEATRHYTHM FINAL FANTASY: CURTAIN CALL	PLATFORMS	NINTENDO 3DS
WORMS BATTLEGROUNDS	PLATFORMS	PLAYSTATION 4
WORMS BATTLEGROUNDS	PLATFORMS	XBOX ONE
TRERHYNGYLL AND MAENDY HALT RAILWAY STATION	PLATFORMS	1
INFAMOUS FIRST LIGHT	PLATFORMS	PLAYSTATION 4
DRAGON'S LAIR	PLATFORMS	ARCADE, [[#HOME VERSIONS
ST MARY CHURCH ROAD RAILWAY STATION	PLATFORMS	1
ST HILARY PLATFORM RAILWAY STATION	PLATFORMS	1
ANGRY BIRDS TRANSFORMERS	PLATFORMS	IOS
ANGRY BIRDS TRANSFORMERS	PLATFORMS	ANDROID
RHYDYFELIN	PLATFORMS	2
THRALLED	PLATFORMS	MICROSOFT WINDOWS
THRALLED	PLATFORMS	OS X
THRALLED	PLATFORMS	OUYA
KING'S BOUNTY: WARRIORS OF THE NORTH	PLATFORMS	MICROSOFT WINDOWS
TONGWYNLAIS RAILWAY STATION	PLATFORMS	2
SONIC JUMP FEVER	PLATFORMS	IOS
SONIC JUMP FEVER	PLATFORMS	ANDROID
MORT THE CHICKEN	PLATFORMS	PLAYSTATION
LORD OF MAGNA: MAIDEN HEAVEN	PLATFORMS	NINTENDO 3DS
WARHAMMER 40,000: REGICIDE	PLATFORMS	MICROSOFT WINDOWS
WARHAMMER 40,000: REGICIDE	PLATFORMS	IOS
WARHAMMER 40,000: REGICIDE	PLATFORMS	ANDROID
CIVILIZATION REVOLUTION 2	PLATFORMS	IOS
CIVILIZATION REVOLUTION 2	PLATFORMS	ANDROID
CIVILIZATION REVOLUTION 2	PLATFORMS	PLAYSTATION VITA
INVERGARRY RAILWAY STATION	PLATFORMS	2
MARSTON GATE RAILWAY STATION	PLATFORMS	1
THE LEGEND OF KORRA	PLATFORMS	MICROSOFT WINDOWS
THE LEGEND OF KORRA	PLATFORMS	PLAYSTATION 3
THE LEGEND OF KORRA	PLATFORMS	PLAYSTATION 4
THE LEGEND OF KORRA	PLATFORMS	XBOX 360
THE LEGEND OF KORRA	PLATFORMS	XBOX ONE
OPENCLONK	PLATFORMS	MICROSOFT WINDOWS
OPENCLONK	PLATFORMS	LINUX
OPENCLONK	PLATFORMS	OS X
LOST ECHO	PLATFORMS	IOS
LOST ECHO	PLATFORMS	WINDOWS PHONE
LOST ECHO	PLATFORMS	ANDROID
HLíPA	PLATFORMS	PMD 85, SHARP MZ AND ATARI ST
FALLOUT 1.5: RESURRECTION	PLATFORMS	MICROSOFT WINDOWS
GAME OF THRONES	PLATFORMS	ANDROID
GAME OF THRONES	PLATFORMS	IOS
GAME OF THRONES	PLATFORMS	MICROSOFT WINDOWS
GAME OF THRONES	PLATFORMS	OS X
GAME OF THRONES	PLATFORMS	PLAYSTATION 3
GAME OF THRONES	PLATFORMS	PLAYSTATION 4
GAME OF THRONES	PLATFORMS	XBOX 360
GAME OF THRONES	PLATFORMS	XBOX ONE
TESTAMENT	PLATFORMS	AMIGA
SECOND CHANCE HEROES	PLATFORMS	IOS
SECOND CHANCE HEROES	PLATFORMS	MICROSOFT WINDOWS
SECOND CHANCE HEROES	PLATFORMS	OS X
SECOND CHANCE HEROES	PLATFORMS	PLAYSTATION NETWORK
E.S.S. MEGA	PLATFORMS	MS-DOS
E.S.S. MEGA	PLATFORMS	ATARI ST
E.S.S. MEGA	PLATFORMS	AMIGA CDTV
LITTLE TAIL STORY	PLATFORMS	ANDROID
LITTLE TAIL STORY	PLATFORMS	IOS
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	ATARI 2600
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	ATARI 8-BIT FAMILY
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	ATARI 5200
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	ZX SPECTRUM
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	AMSTRAD CPC
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	COMMODORE 64
SPACE SHUTTLE: A JOURNEY INTO SPACE	PLATFORMS	MSX
DEFENSE GRID 2	PLATFORMS	MICROSOFT WINDOWS
DEFENSE GRID 2	PLATFORMS	OS X
DEFENSE GRID 2	PLATFORMS	LINUX
DEFENSE GRID 2	PLATFORMS	PLAYSTATION 4
DEFENSE GRID 2	PLATFORMS	XBOX ONE
RENDEZVOUS: A SPACE SHUTTLE SIMULATION	PLATFORMS	APPLE II
MAJOKKO DAISAKUSEN: LITTLE WITCHING MISCHIEFS	PLATFORMS	PLAYSTATION
ESCAPE DEAD ISLAND	PLATFORMS	MICROSOFT WINDOWS
ESCAPE DEAD ISLAND	PLATFORMS	PLAYSTATION 3
ESCAPE DEAD ISLAND	PLATFORMS	XBOX 360
TENKAI KNIGHTS: BRAVE BATTLE	PLATFORMS	NINTENDO 3DS
DAI GYAKUTEN SAIBAN: NARUHODō RYūNOSUKE NO BōKEN	PLATFORMS	NINTENDO 3DS
PIONEER	PLATFORMS	LINUX
PIONEER	PLATFORMS	MAC OS X
PIONEER	PLATFORMS	MICROSOFT WINDOWS
GEOMETRY DASH	PLATFORMS	IOS
GEOMETRY DASH	PLATFORMS	ANDROID
GEOMETRY DASH	PLATFORMS	WINDOWS PHONE
GEOMETRY DASH	PLATFORMS	MICROSOFT WINDOWS
GEOMETRY DASH	PLATFORMS	OS X
CATACLYSM: DARK DAYS AHEAD	PLATFORMS	MICROSOFT WINDOWS
CATACLYSM: DARK DAYS AHEAD	PLATFORMS	LINUX
CATACLYSM: DARK DAYS AHEAD	PLATFORMS	OS X
THE LEGEND OF KORRA: A NEW ERA BEGINS	PLATFORMS	NINTENDO 3DS
BATTLEBORN	PLATFORMS	MICROSOFT WINDOWS
BATTLEBORN	PLATFORMS	PLAYSTATION 4
BATTLEBORN	PLATFORMS	XBOX ONE
PLUNDER PIRATES	PLATFORMS	IOS
PLUNDER PIRATES	PLATFORMS	ANDROID
LOST DIMENSION	PLATFORMS	PLAYSTATION 3
LOST DIMENSION	PLATFORMS	PLAYSTATION VITA
THE SILENT AGE	PLATFORMS	IOS
THE SILENT AGE	PLATFORMS	ANDROID
THE SILENT AGE	PLATFORMS	KINDLE FIRE
THE SILENT AGE	PLATFORMS	PERSONAL COMPUTER
THE SILENT AGE	PLATFORMS	OS X
IMPERIA ONLINE	PLATFORMS	MICROSOFT WINDOWS
IMPERIA ONLINE	PLATFORMS	ANDROID
IMPERIA ONLINE	PLATFORMS	WEB BROWSER
IMPERIA ONLINE	PLATFORMS	WINDOWS PHONE
IMPERIA ONLINE	PLATFORMS	STEAMOS
IMPERIA ONLINE	PLATFORMS	IOS
COWBRIDGE RAILWAY STATION	PLATFORMS	1
SHARKNADO: THE VIDEO GAME	PLATFORMS	IOS
GILESTON RAILWAY STATION	PLATFORMS	2
A DARK ROOM	PLATFORMS	*
A DARK ROOM	PLATFORMS	INTERNET BROWSER
A DARK ROOM	PLATFORMS	ANDROID
A DARK ROOM	PLATFORMS	IOS
RAMPAGE KNIGHTS	PLATFORMS	MICROSOFT WINDOWS
RAMPAGE KNIGHTS	PLATFORMS	OS X
FATES FOREVER	PLATFORMS	IOS
DISNEY'S ALADDIN	PLATFORMS	SEGA GAME GEAR
DISNEY'S ALADDIN	PLATFORMS	SEGA MASTER SYSTEM
DISNEY'S ALADDIN	PLATFORMS	SNES
DISNEY'S ALADDIN	PLATFORMS	GAME BOY ADVANCE
DISNEY'S ALADDIN	PLATFORMS	SEGA GENESIS
DISNEY'S ALADDIN	PLATFORMS	AMIGA
DISNEY'S ALADDIN	PLATFORMS	MS-DOS
DISNEY'S ALADDIN	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DISNEY'S ALADDIN	PLATFORMS	GAME BOY
DISNEY'S ALADDIN	PLATFORMS	GAME BOY COLOR
BLEK	PLATFORMS	IOS
BLEK	PLATFORMS	ANDROID
BLEK	PLATFORMS	WII U
HARVEST MOON: THE LOST VALLEY	PLATFORMS	NINTENDO 3DS
TEKKEN 7	PLATFORMS	ARCADE GAME
TEKKEN 7	PLATFORMS	PLAYSTATION 4
TEKKEN 7	PLATFORMS	XBOX ONE
TEKKEN 7	PLATFORMS	MICROSOFT WINDOWS
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	ARCADE GAME
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	PLAYSTATION 2
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	MICROSOFT WINDOWS
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	XBOX
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	PLAYSTATION PORTABLE
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	XBOX 360
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	WII
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	PLAYSTATION 3
GUILTY GEAR X2 UPDATED VERSIONS	PLATFORMS	PLAYSTATION VITA
CRUX 92	PLATFORMS	ZX SPECTRUM
HYPERDIMENSION NEPTUNIA: PRODUCING PERFECTION	PLATFORMS	PLAYSTATION VITA
ST. ATHAN RAILWAY STATION	PLATFORMS	2
ONECHANBARA Z2: CHAOS	PLATFORMS	PLAYSTATION 4
ONECHANBARA Z2: CHAOS	PLATFORMS	MICROSOFT WINDOWS
TONY HAWK'S SHRED SESSION	PLATFORMS	IOS
TONY HAWK'S SHRED SESSION	PLATFORMS	ANDROID
SWORDSMAN ONLINE	PLATFORMS	MICROSOFT WINDOWS
PERILS OF MAN	PLATFORMS	IOS
PERILS OF MAN	PLATFORMS	WINDOWS
LLANDOW	PLATFORMS	2
LLANDOW HALT RAILWAY STATION	PLATFORMS	2
SOUTHERNDOWN ROAD RAILWAY STATION	PLATFORMS	2
WORLD OF SPEED	PLATFORMS	MICROSOFT WINDOWS
FOSSIL FIGHTERS: FRONTIER	PLATFORMS	NINTENDO 3DS
CROSSWORDS PLUS	PLATFORMS	NINTENDO 3DS
ARMORED WARFARE	PLATFORMS	MICROSOFT WINDOWS
APERTURE TAG	PLATFORMS	MICROSOFT WINDOWS
APERTURE TAG	PLATFORMS	OS X
APERTURE TAG	PLATFORMS	LINUX
THE DIVIDE: ENEMIES WITHIN	PLATFORMS	PLAYSTATION
THE DIVIDE: ENEMIES WITHIN	PLATFORMS	WINDOWS
INUYASHA: A FEUDAL FAIRY TALE	PLATFORMS	PLAYSTATION
ELYSIAN SHADOWS	PLATFORMS	DREAMCAST
ELYSIAN SHADOWS	PLATFORMS	MICROSOFT WINDOWS
ELYSIAN SHADOWS	PLATFORMS	OS X
ELYSIAN SHADOWS	PLATFORMS	LINUX
ELYSIAN SHADOWS	PLATFORMS	IOS
ELYSIAN SHADOWS	PLATFORMS	ANDROID
ELYSIAN SHADOWS	PLATFORMS	OUYA
THOR: SON OF ASGARD	PLATFORMS	IOS
MX VS. ATV SUPERCROSS	PLATFORMS	PLAYSTATION 3
MX VS. ATV SUPERCROSS	PLATFORMS	XBOX 360
MX VS. ATV SUPERCROSS	PLATFORMS	MICROSOFT WINDOWS
MX VS. ATV SUPERCROSS	PLATFORMS	OS X
MX VS. ATV SUPERCROSS	PLATFORMS	LINUX
MX VS. ATV SUPERCROSS	PLATFORMS	PLAYSTATION 4
MX VS. ATV SUPERCROSS	PLATFORMS	XBOX ONE
SHADOW BLADE: RELOAD	PLATFORMS	MAC OS X
SHADOW BLADE: RELOAD	PLATFORMS	MICROSOFT WINDOWS
SHADOW BLADE: RELOAD	PLATFORMS	PLAYSTATION 4
SHADOW BLADE: RELOAD	PLATFORMS	PLAYSTATION VITA
SHADOW BLADE: RELOAD	PLATFORMS	WII U
SHADOW BLADE: RELOAD	PLATFORMS	XBOX ONE
SHADOW BLADE: RELOAD	PLATFORMS	IOS
SHADOW BLADE: RELOAD	PLATFORMS	ANDROID
MODERN COMBAT 5: BLACKOUT	PLATFORMS	IOS
MODERN COMBAT 5: BLACKOUT	PLATFORMS	ANDROID OS
MODERN COMBAT 5: BLACKOUT	PLATFORMS	WINDOWS PHONE
MODERN COMBAT 5: BLACKOUT	PLATFORMS	BLACKBERRY 10
MODERN COMBAT 5: BLACKOUT	PLATFORMS	WINDOWS 8.1
MODERN COMBAT 5: BLACKOUT	PLATFORMS	WINDOWS 10
MODERN COMBAT 5: BLACKOUT	PLATFORMS	SMART TV
MODERN COMBAT 5: BLACKOUT	PLATFORMS	S
LAWBREAKERS	PLATFORMS	MICROSOFT WINDOWS
LOVED	PLATFORMS	BROWSER GAME
CARD SHARKS	PLATFORMS	COMMODORE 64
GAS GUZZLERS EXTREME	PLATFORMS	MICROSOFT WINDOWS
SHAPE UP	PLATFORMS	XBOX ONE
KING'S BOUNTY: DARK SIDE	PLATFORMS	MICROSOFT WINDOWS
DEVICE 6	PLATFORMS	IOS
DRAGON FRIENDS	PLATFORMS	IOS
DRAGON FRIENDS	PLATFORMS	ANDROID
F1 2014	PLATFORMS	MICROSOFT WINDOWS
F1 2014	PLATFORMS	XBOX 360
F1 2014	PLATFORMS	PLAYSTATION 3
DEATH RACE	PLATFORMS	ARCADE GAME
GOATUP 2	PLATFORMS	IOS
UNTURNED	PLATFORMS	MICROSOFT WINDOWS
UNTURNED	PLATFORMS	OS X
UNTURNED	PLATFORMS	LINUX
UNTURNED	PLATFORMS	STEAM-PLAY
THANDOR: THE INVASION	PLATFORMS	MICROSOFT WINDOWS
FESTINIOG RAILWAY STATION	PLATFORMS	2
HALF-MINUTE HERO: THE SECOND COMING	PLATFORMS	PLAYSTATION PORTABLE
HALF-MINUTE HERO: THE SECOND COMING	PLATFORMS	MICROSOFT WINDOWS
PRIMORDIA	PLATFORMS	MICROSOFT WINDOWS
PRIMORDIA	PLATFORMS	OS X
PRIMORDIA	PLATFORMS	LINUX
PRIMORDIA	PLATFORMS	IOS
TOXIKK	PLATFORMS	MICROSOFT WINDOWS
FURI	PLATFORMS	MICROSOFT WINDOWS
FURI	PLATFORMS	PLAYSTATION 4
FURI	PLATFORMS	XBOX ONE
GRADIUS III	PLATFORMS	ARCADE GAME
GRADIUS III	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
GRADIUS III	PLATFORMS	PLAYSTATION 2
GRADIUS III	PLATFORMS	PLAYSTATION PORTABLE
GRADIUS III	PLATFORMS	VIRTUAL CONSOLE
THE LOST VIKINGS	PLATFORMS	AMIGA
THE LOST VIKINGS	PLATFORMS	AMIGA CD32
THE LOST VIKINGS	PLATFORMS	GAME BOY ADVANCE
THE LOST VIKINGS	PLATFORMS	MS-DOS
THE LOST VIKINGS	PLATFORMS	SEGA GENESIS
THE LOST VIKINGS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
THE LOST VIKINGS	PLATFORMS	PLAYSTATION
BEAUTY AND THE BEAST	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
